Municipio;População residente (Pessoas);Área da unidade territorial (Quilômetros quadrados);Densidade demográfica (Habitante por quilômetro quadrado)
Capela de Santana (RS);11159;183;61,06
Novo Horizonte (BA);11162;628;17,79
Seringueiras (RO);11171;3774;2,96
Moreira Sales (PR);11175;354;31,59
Aurelino Leal (BA);11179;445;25,1
Araguanã (MA);11182;805;13,89
Pacoti (CE);11186;112;99,49
São Tiago (MG);11192;572;19,55
Faxinal dos Guedes (SC);11192;340;32,91
Bom Jesus (RS);11202;2623;4,27
Pinheiro Machado (RS);11214;2249;4,99
Aratuba (CE);11224;120;93,72
Antônio Carlos (SC);11224;234;47,88
Resende Costa (MG);11230;618;18,16
Mineiros do Tietê (SP);11230;213;52,66
Betânia (PE);11232;1244;9,03
Guaiçara (SP);11239;277;40,55
São João do Manhuaçu (MG);11246;143;78,59
Roncador (PR);11251;742;15,16
Bocaina (SP);11259;364;30,94
Avanhandava (SP);11263;338;33,29
Caetanos (BA);11266;767;14,69
Curimatá (PI);11270;2345;4,81
Pedro de Toledo (SP);11281;670;16,83
Vitória do Jari (AP);11291;2509;4,5
Estiva Gerbi (SP);11295;74;152,34
Lima Campos (MA);11297;322;35,09
Santana do Mundaú (AL);11323;232;48,77
Tabapuã (SP);11323;346;32,75
Gouveia (MG);11331;867;13,08
Machados (PE);11333;62;183,92
Pimenteiras (PI);11341;4563;2,49
Cardoso (SP);11345;639;17,75
Presidente Juscelino (MA);11356;356;31,94
Alcântaras (CE);11369;136;83,74
Capinzal do Norte (MA);11374;590;19,27
Campo do Meio (MG);11377;275;41,31
Santa Fé (PR);11378;276;41,19
Eldorado (MS);11386;1013;11,24
Marcelândia (MT);11397;12285;0,93
Cabo Verde (MG);11410;368;30,99
Lagoa Grande do Maranhão (MA);11411;744;15,33
Sales Oliveira (SP);11411;306;37,32
Taipu (RN);11422;353;32,37
Caetanópolis (MG);11435;156;73,28
Saubara (BA);11438;166;68,73
Montanhas (RN);11444;82;139,2
Ouro Branco (AL);11446;197;58,23
Florestópolis (PR);11446;247;46,37
Prudente de Morais (MG);11466;124;92,33
Cidade Gaúcha (PR);11467;403;28,45
Lebon Régis (SC);11472;942;12,18
Palestina (SP);11476;698;16,45
Alto Alegre dos Parecis (RO);11479;3958;2,9
Juscimeira (MT);11480;2291;5,01
Itaipulândia (PR);11485;331;34,71
Nova Ubiratã (MT);11498;12461;0,92
Estiva (MG);11502;244;47,16
Salgado de São Félix (PB);11505;204;56,38
Cachoeira Alta (GO);11513;1657;6,95
Jucati (PE);11517;121;95,56
Quatipuru (PA);11524;303;38,04
Malhador (SE);11533;102;113,19
Carmo da Cachoeira (MG);11547;506;22,81
Monte Negro (RO);11548;1931;5,98
Araçás (BA);11557;475;24,35
Silves (AM);11559;3723;3,1
Santa Cruz da Baixa Verde (PE);11567;115;100,64
Ipaporanga (CE);11575;705;16,42
Jerônimo Monteiro (ES);11575;177;65,27
Brasilândia (MS);11579;5804;2
Loreto (MA);11591;3597;3,22
Cruzeiro do Sul (RS);11600;155;74,81
Bernardino de Campos (SP);11607;244;47,54
Piraúba (MG);11610;144;80,46
Ibicuitinga (CE);11611;424;27,39
Xexéu (PE);11611;111;104,78
Ielmo Marinho (RN);11615;312;37,22
Porecatu (PR);11624;292;39,85
Angicos (RN);11632;742;15,69
Jardim do Seridó (RN);11655;368;31,7
São Sebastião do Uatumã (AM);11670;10647;1,1
Paranaíta (MT);11671;4814;2,42
São Bento do Sapucaí (SP);11684;253;46,26
Luiz Alves (SC);11684;260;44,92
Ibirá (SP);11690;272;42,99
Nova Canaã do Norte (MT);11707;5953;1,97
Ubaí (MG);11708;821;14,27
Piranhas (GO);11712;2045;5,73
Ibiraçu (ES);11713;201;58,2
Edéia (GO);11747;1469;8
Bela Vista do Maranhão (MA);11750;148;79,42
Brotas de Macaúbas (BA);11765;2521;4,67
São Gonçalo do Pará (MG);11770;266;44,29
Axixá (MA);11790;160;73,48
Serra do Salitre (MG);11801;1295;9,11
Virgem da Lapa (MG);11804;869;13,58
Jataizinho (PR);11813;159;74,21
Tapiratiba (SP);11816;222;53,25
Areal (RJ);11828;111;106,82
Paulista (PB);11834;577;20,5
Licínio de Almeida (BA);11834;857;13,81
São Gonçalo do Rio Abaixo (MG);11850;364;32,57
Pérola (PR);11878;236;50,29
Imaruí (SC);11881;542;21,91
Dom Basílio (BA);11884;690;17,24
Cachoeira de Minas (MG);11884;304;39,06
São João (PR);11886;388;30,63
Aragoiânia (GO);11890;218;54,51
Andrelândia (MG);11927;1005;11,86
Lagoa do Ouro (PE);11933;199;60,04
Conceição do Castelo (ES);11937;370;32,28
Governador Dix-Sept Rosado (RN);11938;1130;10,57
Joaquim Távora (PR);11945;289;41,31
Seberi (RS);11950;301;39,72
Ibaretama (CE);11956;879;13,6
Banzaê (BA);11958;410;29,2
Tabocas do Brejo Velho (BA);11979;1437;8,34
Manoel Urbano (AC);11996;10631;1,13
Jardim Alegre (PR);12004;413;29,04
Tomar do Geru (SE);12012;305;39,4
Iapu (MG);12030;341;35,28
Mato Verde (MG);12038;472;25,49
Água Doce do Norte (ES);12042;474;25,42
Porto (PI);12052;253;47,62
Nilo Peçanha (BA);12052;389;30,99
Arroio do Tigre (RS);12058;315;38,26
São Francisco do Maranhão (MA);12064;2284;5,28
Poranga (CE);12065;1311;9,2
Nova Laranjeiras (PR);12074;1210;9,98
Ipaumirim (CE);12083;277;43,7
Mostardas (RS);12090;1977;6,11
Santa Filomena (PE);12106;1005;12,04
Choró (CE);12113;815;14,86
Mucugê (BA);12137;2462;4,93
Água Doce do Maranhão (MA);12142;442;27,45
Rialma (GO);12165;268;45,34
Cristais (MG);12197;628;19,41
Paranatama (PE);12199;185;65,81
Brejinho (RN);12202;62;198,22
Marilândia (ES);12202;328;37,24
Chavantes (SP);12211;189;64,7
Bom Lugar (MA);12212;445;27,43
Arara (PB);12212;91;133,75
Barra do Ribeiro (RS);12225;729;16,76
Itiquira (MT);12236;8699;1,41
Carnaubeira da Penha (PE);12239;1005;12,18
Engenheiro Paulo de Frontin (RJ);12242;139;87,83
São João do Carú (MA);12251;910;13,46
Teixeiras (MG);12255;167;73,5
Barra de Guabiraba (PE);12263;119;103,36
Luís Antônio (SP);12265;598;20,5
Perdigão (MG);12268;249;49,21
Pendências (RN);12278;419;29,29
Cananéia (SP);12289;1237;9,93
Bom Retiro do Sul (RS);12294;103;119,89
Campestre do Maranhão (MA);12301;614;20,05
Senador Rui Palmeira (AL);12302;339;36,34
Heliópolis (BA);12309;313;39,27
Pilar (PB);12311;103;119,17
Itaguaçu da Bahia (BA);12311;4310;2,86
Cambuquira (MG);12313;246;49,98
Iconha (ES);12326;204;60,56
Duartina (SP);12328;265;46,6
Centro do Guilherme (MA);12342;1168;10,57
Itapejara d'Oeste (PR);12344;254;48,6
Chapada Gaúcha (MG);12355;3255;3,8
Ribeirão Claro (PR);12364;629;19,65
Poço Branco (RN);12390;230;53,78
Jequeri (MG);12419;548;22,67
Goiatins (TO);12433;6415;1,94
Gravatal (SC);12435;166;75,04
Engenheiro Beltrão (PR);12454;467;26,64
Santana do Matos (RN);12456;1422;8,76
Chaval (CE);12462;237;52,53
Alto do Rodrigues (RN);12484;191;65,25
Piquete (SP);12490;176;70,97
Campo Alegre (SC);12501;499;25,04
Pacatuba (SE);12502;381;32,78
Campinorte (GO);12510;1065;11,75
Poço das Trincheiras (AL);12518;284;44,04
Montividiu (GO);12521;1870;6,7
Conceição do Rio Verde (MG);12541;370;33,92
Lucena (PB);12560;94;133,9
Água Boa (MG);12589;1320;9,53
Cedral (SP);12618;198;63,78
Presidente Jânio Quadros (BA);12621;1209;10,44
Bonito (PA);12622;587;21,5
Costa Marques (RO);12627;4987;2,53
Dores do Indaiá (MG);12630;1111;11,37
Rio Vermelho (MG);12638;987;12,81
Fortaleza dos Nogueiras (MA);12640;1853;6,82
Bom Repouso (MG);12649;230;55,03
Taguaí (SP);12669;145;87,17
Maracaí (SP);12673;533;23,75
Itapeva (MG);12692;177;71,57
Nova Prata do Iguaçu (PR);12699;353;36,02
Miranorte (TO);12701;1033;12,29
Mar de Espanha (MG);12721;372;34,23
Sete Barras (SP);12730;1063;11,98
Ilicínea (MG);12741;376;33,85
Serra Azul (SP);12746;283;45,02
Rodeio (SC);12757;129;98,89
Lagoa Dourada (MG);12769;477;26,79
Mantenópolis (ES);12770;321;39,73
Santa Maria do Suaçuí (MG);12788;624;20,49
Rio Casca (MG);12789;384;33,27
Vera (MT);12800;3058;4,19
Nova Timboteua (PA);12806;490;26,14
Buenos Aires (PE);12808;93;137,44
Joanópolis (SP);12815;374;34,24
Nova Crixás (GO);12815;7309;1,75
Canelinha (SC);12821;151;84,9
Piçarra (PA);12832;3313;3,87
Palmares do Sul (RS);12844;949;13,53
Pedra Branca do Amapari (AP);12847;9622;1,34
Porto Murtinho (MS);12859;17505;0,73
Colares (PA);12868;384;33,5
Chapadão do Céu (GO);12870;2184;5,89
Lontras (SC);12873;198;65,15
Cidelândia (MA);12878;1463;8,8
Sangão (SC);12882;83;155,23
Crissiumal (RS);12886;362;35,58
Apuiarés (CE);12893;544;23,7
Passo de Torres (SC);12897;93;139,22
Barra de Santa Rosa (PB);12904;781;16,52
Bujari (AC);12917;3035;4,26
Buritirana (MA);12918;821;15,74
Paranhos (MS);12921;1307;9,89
Nova Londrina (PR);12923;269;47,97
Nossa Senhora do Livramento (MT);12940;5537;2,34
Brejões (BA);12943;519;24,96
Tartarugalzinho (AP);12945;6685;1,94
Cardoso Moreira (RJ);12958;523;24,8
Flórida Paulista (SP);12958;524;24,72
Itatiaiuçu (MG);12966;295;43,93
Casinhas (PE);12967;116;111,91
Wanderley (BA);12968;2921;4,44
Boa Esperança do Sul (SP);12978;691;18,79
Campos Altos (MG);12979;711;18,26
Chã de Alegria (PE);12980;49;263,14
Antônio Prado (RS);12980;348;37,35
Brejetuba (ES);12985;354;36,64
Candiba (BA);13016;434;30,02
Ubaporanga (MG);13017;189;68,86
São João das Missões (MG);13024;678;19,2
Palmital (PR);13033;818;15,94
Turvo (SC);13043;235;55,48
Monte Belo (MG);13046;421;30,97
Dom Feliciano (RS);13051;1355;9,63
Alto Garças (MT);13052;3858;3,38
Ribeirão do Pinhal (PR);13060;375;34,85
Cotegipe (BA);13063;4283;3,05
Eldorado (SP);13069;1654;7,9
Andaraí (BA);13080;1590;8,22
Caldeirão Grande (BA);13080;458;28,54
Serra do Mel (RN);13091;620;21,11
Santa Leopoldina (ES);13106;718;18,25
São Benedito do Sul (PE);13113;160;81,71
Alvorada D'Oeste (RO);13117;3029;4,33
Bom Princípio (RS);13132;89;148,12
Rio do Antônio (BA);13146;778;16,9
Igrapiúna (BA);13151;591;22,24
Mulungu do Morro (BA);13152;647;20,34
Quatá (SP);13163;651;20,21
Santa Tereza do Oeste (PR);13174;326;40,39
Rio de Contas (BA);13184;1115;11,82
Nioaque (MS);13220;3909;3,38
Ivaí (PR);13229;608;21,76
São Miguel do Tocantins (TO);13241;407;32,54
Pé de Serra (BA);13243;597;22,19
Paraíso do Norte (PR);13245;205;64,75
Arês (RN);13251;115;114,82
Palmeirais (PI);13263;1494;8,88
Joaquim Nabuco (PE);13269;123;108,24
Baixa Grande do Ribeiro (PI);13272;7809;1,7
Tangará (RN);13281;339;39,12
Bocaiúva do Sul (PR);13281;826;16,09
Serrolândia (BA);13335;322;41,41
Peabiru (PR);13346;469;28,48
Várzea Nova (BA);13377;1226;10,91
Balsa Nova (PR);13395;349;38,39
Japoatã (SE);13407;402;33,32
Sítio do Mato (BA);13408;1628;8,24
Ilha Comprida (SP);13419;197;68,27
Mallet (PR);13428;760;17,66
Uibaí (BA);13432;545;24,63
São Simão (SP);13442;617;21,78
São Pedro da Água Branca (MA);13444;720;18,66
Mamborê (PR);13452;788;17,07
Barro Alto (BA);13453;415;32,46
São João do Araguaia (PA);13465;1280;10,52
Itaeté (BA);13472;1332;10,12
Caapiranga (AM);13473;9456;1,42
Alto Longá (PI);13479;1743;7,73
São Ludgero (SC);13509;107;126,53
Alagoinha (PE);13542;214;63,2
Mascote (BA);13544;743;18,24
Upanema (RN);13572;873;15,54
Olinda Nova do Maranhão (MA);13577;200;67,93
Camapuã (MS);13583;6238;2,18
Itaguaçu (ES);13589;535;25,4
Elesbão Veloso (PI);13607;1384;9,83
Boa Esperança (ES);13608;429;31,74
São Félix do Araguaia (MT);13612;16682;0,82
Brejo do Cruz (PB);13613;401;33,92
Orocó (PE);13613;555;24,54
Primeira Cruz (MA);13614;1337;10,18
Serra Branca (PB);13614;698;19,5
Baianópolis (BA);13614;3321;4,1
Santa Luzia do Itanhy (SE);13616;325;41,86
Boninal (BA);13622;897;15,19
Engenheiro Caldas (MG);13622;187;72,82
Jiquiriçá (BA);13629;239;57,11
Miraí (MG);13633;321;42,51
Nova Bandeirantes (MT);13635;9557;1,43
Frei Miguelinho (PE);13636;213;64,11
Alexandria (RN);13640;381;35,78
Umburanas (BA);13642;1776;7,68
Curiúva (PR);13647;576;23,68
Jurema (PE);13648;148;92,06
Retirolândia (BA);13651;242;56,33
Mirabela (MG);13651;723;18,87
Piên (PR);13655;255;53,59
Itapuí (SP);13659;140;97,55
Deodápolis (MS);13663;829;16,49
Nova Veneza (SC);13664;295;46,31
Mucambo (CE);13666;192;71,11
Poté (MG);13666;625;21,86
Normandia (RR);13669;6960;1,96
Santo Amaro do Maranhão (MA);13671;1583;8,64
Maribondo (AL);13679;180;75,95
Quatis (RJ);13682;285;48,04
Boa Nova (BA);13690;849;16,13
Itapagipe (MG);13690;1802;7,6
Auriflama (SP);13692;434;31,51
Presidente Kennedy (ES);13696;595;23,02
Cerro Largo (RS);13705;177;77,59
Ipecaetá (BA);13709;373;36,8
Irupi (ES);13710;185;74,19
Ipaussu (SP);13712;210;65,43
Siderópolis (SC);13714;262;52,34
Nova Canaã (BA);13715;805;17,05
Nonoai (RS);13719;469;29,25
Alagoinha (PB);13725;111;123,25
São João do Triunfo (PR);13726;720;19,05
Nova Trento (SC);13727;403;34,07
Vila Valério (ES);13728;470;29,19
Uruana (GO);13729;523;26,26
Ibateguara (AL);13731;265;51,75
Angical (BA);13732;1530;8,97
Guaraniaçu (PR);13735;1238;11,09
Ataléia (MG);13736;1837;7,48
Tacaimbó (PE);13738;228;60,36
Urupês (SP);13744;324;42,43
Flores de Goiás (GO);13744;3695;3,72
Itinga (MG);13745;1650;8,33
Muqui (ES);13745;327;42
Uruoca (CE);13746;698;19,7
Uiramutã (RR);13751;8114;1,69
São Pedro do Piauí (PI);13755;518;26,54
Maranhãozinho (MA);13761;761;18,08
Feliz (RS);13764;95;145,14
Nova Aurora (PR);13765;471;29,25
Gurinhém (PB);13766;340;40,44
Santa Luzia (BA);13769;824;16,7
Guapé (MG);13772;934;14,74
Caçu (GO);13774;2254;6,11
Itapetim (PE);13788;412;33,47
Morungaba (SP);13788;147;93,95
Anapurus (MA);13793;609;22,65
Acajutiba (BA);13795;181;76,02
Iguatemi (MS);13796;2957;4,66
Várzea da Roça (BA);13797;468;29,46
Carmo de Minas (MG);13797;322;42,81
Assaí (PR);13797;440;31,33
Graça (CE);13801;259;53,3
Itagi (BA);13803;311;44,44
Passo de Camaragibe (AL);13804;251;54,93
Magalhães de Almeida (MA);13807;434;31,78
Anadia (AL);13811;186;74,2
Guajará (AM);13815;7584;1,82
Pedro Velho (RN);13824;193;71,74
Itaipava do Grajaú (MA);13828;1244;11,11
Paripueira (AL);13835;93;149,1
Saloá (PE);13836;252;55
Barra do Mendes (BA);13836;1436;9,63
Alfredo Chaves (ES);13836;616;22,47
Primavera (PE);13838;113;122,31
Santa Cruz (PE);13841;1246;11,11
Ribeira do Amparo (BA);13841;644;21,48
Itaguara (MG);13846;410;33,73
Carapebus (RJ);13847;305;45,42
Carmópolis (SE);13853;46;298,59
Saboeiro (CE);13854;1381;10,03
Manoel Vitorino (BA);13860;2202;6,29
Ibipitanga (BA);13863;954;14,53
Porto Alegre do Norte (MT);13865;3972;3,49
Tracunhaém (PE);13867;137;100,98
Simplício Mendes (PI);13881;1360;10,21
Areado (MG);13881;283;49,03
Joaquim Pires (PI);13886;741;18,75
Joaíma (MG);13888;1664;8,35
Bonfim (RR);13897;8080;1,72
Mogeiro (PB);13899;214;64,92
Grão Mogol (MG);13901;3885;3,58
Santo Augusto (RS);13902;468;29,72
Alto Paraná (PR);13909;408;34,11
Alterosa (MG);13915;362;38,44
Mansidão (BA);13919;3130;4,45
Papagaios (MG);13920;554;25,15
Amajari (RR);13927;28473;0,49
Abre Campo (MG);13927;471;29,6
Rio Bonito do Iguaçu (PR);13929;681;20,44
Governador Eugênio Barros (MA);13930;648;21,5
Ibicuí (BA);13934;1139;12,23
Aracatu (BA);13936;1490;9,35
Pedro Alexandre (BA);13954;890;15,69
Nova Ipixuna (PA);13955;1564;8,92
Goianápolis (GO);13967;167;83,81
Soledade (PB);13968;578;24,16
Igarapé do Meio (MA);13974;369;37,9
Santa Branca (SP);13975;272;51,33
Jardim de Piranhas (RN);13977;331;42,29
Mirinzal (MA);13978;687;20,35
Bicas (MG);13978;140;99,78
Felixlândia (MG);13978;1555;8,99
São João d'Aliança (GO);13984;3334;4,19
Coribe (BA);13990;2663;5,25
Cristópolis (BA);13993;1053;13,29
Milhã (CE);13999;502;27,88
Iracema (CE);14001;839;16,68
Candeias (MG);14001;721;19,43
Martinho Campos (MG);14003;1058;13,23
Taguatinga (TO);14011;2342;5,98
Santa Maria do Cambucá (PE);14013;92;152,07
Santa Adélia (SP);14018;330;42,44
Jatobá (PE);14020;278;50,46
Acrelândia (AC);14021;1812;7,74
Rio Azul (PR);14025;599;23,41
Acarape (CE);14027;130;107,9
Cumaru do Norte (PA);14036;17085;0,82
Águas Vermelhas (MG);14037;1257;11,17
Pedro Afonso (TO);14055;2020;6,96
Nina Rodrigues (MA);14060;571;24,63
Montalvânia (MG);14060;1504;9,35
Taperoá (PB);14068;628;22,39
Santa Izabel do Oeste (PR);14070;321;43,81
Lagoa dos Gatos (PE);14073;225;62,56
Italva (RJ);14073;291;48,33
Aiuaba (CE);14076;2439;5,77
João Neiva (ES);14079;285;49,45
Itaporanga (SP);14085;508;27,73
Valentim Gentil (SP);14098;150;94,15
Tavares (PB);14101;240;58,88
Lagoa Real (BA);14105;912;15,46
Capitão Enéas (MG);14108;972;14,52
Curuá (PA);14117;1431;9,86
Matias Barbosa (MG);14121;157;89,9
Ipanguaçu (RN);14131;374;37,76
Astolfo Dutra (MG);14138;159;88,98
Massaranduba (PB);14139;209;67,52
Ipiranga (PR);14142;901;15,7
Alto Santo (CE);14155;1147;12,34
Coronel Sapucaia (MS);14161;1024;13,83
Santa Isabel do Rio Negro (AM);14164;62800;0,23
Mirandiba (PE);14166;822;17,24
São José do Cedro (SC);14167;281;50,46
Miraíma (CE);14196;709;20,03
Adustina (BA);14200;629;22,57
Antas (BA);14206;320;44,43
Caldas (MG);14217;711;19,98
Borborema (SP);14226;552;25,76
Sobradinho (RS);14226;129;110,43
Turvo (PR);14231;939;15,16
Sabinópolis (MG);14240;920;15,48
Manoel Ribas (PR);14240;571;24,93
Brazópolis (MG);14246;368;38,74
Maria da Fé (MG);14247;203;70,22
Imbaú (PR);14249;331;43,08
Puxinanã (PB);14277;71;200,75
Jacaraú (PB);14302;257;55,68
Santo Antônio dos Lopes (MA);14304;771;18,55
Nova Olinda do Maranhão (MA);14314;2453;5,84
Monte Alegre de Sergipe (SE);14336;387;37,05
Simões (PI);14350;1076;13,34
Jitaúna (BA);14355;262;54,78
Tapurah (MT);14370;4493;3,2
Planalto (PR);14374;346;41,51
Ladainha (MG);14375;866;16,59
Lauro Müller (SC);14381;272;52,9
Davinópolis (MA);14404;332;43,35
Itaú de Minas (MG);14406;153;93,9
Uarini (AM);14431;10275;1,4
Jacaraci (BA);14436;1332;10,83
Ipuã (SP);14454;466;30,99
Araruna (PR);14485;493;29,37
Patrocínio Paulista (SP);14488;603;24,03
Presidente Bernardes (SP);14490;749;19,34
Água Fria (BA);14497;743;19,52
Tenente Portela (RS);14497;337;42,95
Rebouças (PR);14514;482;30,12
Sonora (MS);14516;4186;3,47
Frei Paulo (SE);14530;399;36,4
Rio Paranaíba (MG);14532;1352;10,75
Fronteira (MG);14533;200;72,67
Bom Jesus do Galho (MG);14537;592;24,54
Pindorama (SP);14542;185;78,68
Barroquinha (CE);14567;386;37,78
Severínia (SP);14576;140;103,77
Nova Ponte (MG);14598;1111;13,14
Arroio dos Ratos (RS);14601;426;34,29
Cambuci (RJ);14616;558;26,18
Teixeira (PB);14631;155;94,12
Rio Piracicaba (MG);14631;373;39,22
Ibitiara (BA);14634;1834;7,98
Capitão Leônidas Marques (PR);14648;280;52,3
Capinópolis (MG);14655;621;23,61
Tapes (RS);14659;805;18,2
Coremas (PB);14683;372;39,47
Senador La Rocque (MA);14700;738;19,91
Triunfo (PE);14705;192;76,78
Tarumirim (MG);14709;732;20,1
Pindaí (BA);14731;628;23,44
Entre Rios de Minas (MG);14746;457;32,28
Mozarlândia (GO);14750;1739;8,48
Lago Verde (MA);14769;631;23,39
Tabatinga (SP);14769;369;40,07
Sítio do Quinto (BA);14773;684;21,6
Itamonte (MG);14786;432;34,24
Araputanga (MT);14786;1640;9,02
Buerarema (BA);14804;219;67,45
Botelhos (MG);14828;334;44,38
Bela Vista do Paraíso (PR);14833;243;61,12
Terra Rica (PR);14842;701;21,18
Cujubim (RO);14863;3864;3,85
Pacaembu (SP);14877;339;43,84
Tarumã (SP);14882;303;49,13
São Francisco do Pará (PA);14894;479;31,07
São José do Rio Claro (MT);14901;4525;3,29
Balneário Barra do Sul (SC);14912;109;136,92
Conceição do Lago-Açu (MA);14915;726;20,55
Joselândia (MA);14924;703;21,23
Uiraúna (PB);14930;293;50,92
Rodrigues Alves (AC);14938;3076;4,86
Restinga Sêca (RS);14939;969;15,42
Balneário Pinhal (RS);14955;102;146,06
Vianópolis (GO);14956;954;15,68
Inhuma (PI);14958;978;15,29
Santa Luzia (PB);14959;441;33,94
Panorama (SP);14964;356;42,03
Santa Brígida (BA);14965;934;16,01
Candói (PR);14973;1513;9,9
Salinas da Margarida (BA);14987;151;99,54
Dionísio Cerqueira (SC);15008;379;39,62
Andorinha (BA);15012;1362;11,02
Guareí (SP);15013;568;26,44
Brasilândia de Minas (MG);15020;2510;5,98
Ferreiros (PE);15026;93;162,42
Capela (AL);15032;264;57
Corupá (SC);15034;406;37,05
Alvinópolis (MG);15059;599;25,12
Clevelândia (PR);15070;704;21,42
Natividade (RJ);15074;387;38,94
Piratininga (SP);15107;402;37,54
Holambra (SP);15119;66;230,55
Jaguapitã (PR);15122;475;31,84
Presidente Dutra (BA);15130;232;65,2
América Dourada (BA);15137;822;18,41
Biritinga (BA);15146;554;27,35
Meruoca (CE);15162;152;99,98
Inhapi (AL);15167;372;40,77
Espumoso (RS);15173;784;19,36
São Félix do Coribe (BA);15194;1752;8,67
Salesópolis (SP);15202;425;35,77
Barrocas (BA);15203;207;73,34
Sumidouro (RJ);15206;413;36,78
Pinhalzinho (SP);15219;155;98,49
Salto do Lontra (PR);15223;313;48,68
Conchas (SP);15232;466;32,68
Itanhandu (MG);15236;143;106,28
Trairão (PA);15242;11991;1,27
Cândido de Abreu (PR);15244;1510;10,09
Santo Antônio do Leverger (MT);15246;9469;1,61
Pereiro (CE);15274;436;35,04
Lagoa da Confusão (TO);15288;10563;1,45
Guamaré (RN);15295;258;59,21
Itagibá (BA);15310;811;18,88
Atalaia do Norte (AM);15314;76508;0,2
São João Evangelista (MG);15315;478;32,03
Santo Cristo (RS);15320;367;41,72
Jupi (PE);15329;105;146,22
Teolândia (BA);15332;290;52,91
Campinápolis (MT);15347;5979;2,57
Urandi (BA);15355;902;17,02
Cruzília (MG);15362;522;29,41
Malhada (BA);15398;1979;7,78
Nova Olinda (CE);15399;283;54,49
Messias (AL);15405;114;134,95
Tururu (CE);15412;201;76,57
Estrela de Alagoas (AL);15429;261;59,17
Rosário Oeste (MT);15453;7339;2,11
Nobres (MT);15492;3909;3,96
Passa Quatro (MG);15515;277;55,97
Maraã (AM);15520;16831;0,92
Glória (BA);15524;1567;9,91
Pedregulho (SP);15525;713;21,79
Igaporã (BA);15527;837;18,56
Itariri (SP);15528;274;56,74
Bituruna (PR);15533;1235;12,58
Charqueada (SP);15535;176;88,34
Santa Cecília (SC);15546;1146;13,57
Canapi (AL);15559;603;25,81
Lagoa Nova (RN);15573;176;88,33
São Pedro do Sul (RS);15577;873;17,84
Vitória do Xingu (PA);15599;3090;5,05
Frecheirinha (CE);15615;210;74,26
Palmitos (SC);15626;351;44,51
Colorado do Oeste (RO);15663;1451;10,79
Balneário Gaivota (SC);15669;147;106,71
Nova Brasilândia D'Oeste (RO);15679;1703;9,21
Maruim (SE);15719;96;164,5
Campina da Lagoa (PR);15723;797;19,74
Correia Pinto (SC);15727;647;24,29
Mirangaba (BA);15734;1752;8,98
Santa Juliana (MG);15734;724;21,74
Itatim (BA);15737;548;28,74
Iporã (PR);15746;648;24,3
Novo Airão (AM);15761;37777;0,42
Conceição do Almeida (BA);15794;285;55,45
Colônia Leopoldina (AL);15816;208;76,06
Tapiramutá (BA);15818;715;22,13
Balneário Arroio do Silva (SC);15820;94;167,45
Jataúba (PE);15843;715;22,17
Bonito (BA);15844;791;20,02
Demerval Lobão (PI);15853;217;73,12
Tupi Paulista (SP);15854;245;64,77
Mário Campos (MG);15861;35;450,65
Alvarães (AM);15866;5923;2,68
Tapejara (PR);15869;591;26,83
Cerejeiras (RO);15890;2783;5,71
Piaçabuçu (AL);15897;244;65,24
Marmeleiro (PR);15901;388;41,02
Quixelô (CE);15910;605;26,28
Mirante do Paranapanema (SP);15917;1239;12,85
Cumaru (PE);15920;292;54,48
Aporá (BA);15930;479;33,24
Sertanópolis (PR);15930;506;31,51
Campanha (MG);15935;336;47,48
Cruz Machado (PR);15978;1478;10,81
Balneário Rincão (SC);15981;63;251,99
São Lourenço da Serra (SP);15984;186;85,73
Sátiro Dias (BA);16008;949;16,86
Giruá (RS);16013;857;18,68
Cajueiro (AL);16024;94;169,82
Agudo (RS);16039;535;30
Cacimba de Dentro (PB);16064;165;97,32
Canudos (BA);16105;3565;4,52
Ubatã (BA);16111;178;90,69
Jacupiranga (SP);16116;704;22,89
Cerro Azul (PR);16134;1341;12,03
Itirapina (SP);16148;565;28,6
Tocantins (MG);16185;174;93,09
Japaratuba (SE);16209;366;44,33
Centro Novo do Maranhão (MA);16267;8401;1,94
Utinga (BA);16277;634;25,68
Raposos (MG);16279;72;225,38
São Francisco do Guaporé (RO);16286;10949;1,49
Bacuri (MA);16290;850;19,15
Tremedal (BA);16296;2010;8,11
Alto Paraíso (RO);16320;2652;6,15
Central (BA);16348;567;28,83
Nova Olímpia (MT);16352;1327;12,32
Jussara (BA);16354;1355;12,07
Barra de Santo Antônio (AL);16365;131;124,58
Caridade (CE);16377;926;17,68
Nova Resende (MG);16387;390;42
Poço Fundo (MG);16388;474;34,56
Faxinal (PR);16389;716;22,89
Santa Margarida (MG);16395;256;64,11
Sananduva (RS);16399;504;32,51
Orizona (GO);16399;1971;8,32
Belém (PB);16401;100;164,65
Cajari (MA);16412;662;24,79
Neópolis (SE);16426;271;60,54
Piancó (PB);16441;577;28,49
Batalha (AL);16448;316;52,07
Xangri-lá (RS);16463;61;270,97
Caiapônia (GO);16507;8628;1,91
Santa Maria das Barreiras (PA);16548;10330;1,6
Indiaroba (SE);16549;316;52,32
Itaquitinga (PE);16554;163;101,72
Cabaceiras do Paraguaçu (BA);16559;222;74,58
Plácido de Castro (AC);16560;1953;8,48
Getúlio Vargas (RS);16602;287;57,75
Ibipeba (BA);16603;1382;12,01
Mangueirinha (PR);16603;1055;15,73
